Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Denmark,DNK,2000,9.93,67.02
Denmark,DNK,2001,9.97,67.18
Denmark,DNK,2002,10.02,67.29
Denmark,DNK,2003,10.09,67.46
Denmark,DNK,2004,10.16,67.65
Denmark,DNK,2005,10.26,67.85
Denmark,DNK,2006,10.32,68.04
Denmark,DNK,2007,10.4,68.24
Denmark,DNK,2008,10.48,68.46
Denmark,DNK,2009,10.55,68.65
Denmark,DNK,2010,10.65,68.86
Denmark,DNK,2011,10.72,69.14
Denmark,DNK,2012,10.79,69.37
Denmark,DNK,2013,10.85,69.56
Denmark,DNK,2014,10.91,69.76
Denmark,DNK,2015,10.93,69.83
Denmark,DNK,2016,10.95,69.88
Djibouti,DJI,1990,7.45,53.73
Djibouti,DJI,1991,7.41,53.7
Djibouti,DJI,1992,7.36,53.56
Djibouti,DJI,1993,7.38,53.72
Djibouti,DJI,1994,7.31,53.39
Djibouti,DJI,1995,7.41,53.88
Djibouti,DJI,1996,7.4,53.91
Djibouti,DJI,1997,7.38,53.79
Djibouti,DJI,1998,7.4,53.89
Djibouti,DJI,1999,7.41,53.84
Djibouti,DJI,2000,7.45,53.84
Djibouti,DJI,2001,7.45,54
Djibouti,DJI,2002,7.44,54.07
Djibouti,DJI,2003,7.45,54.17
Djibouti,DJI,2004,7.44,54.18
Djibouti,DJI,2005,7.51,54.46
Djibouti,DJI,2006,7.46,54.39
Djibouti,DJI,2007,7.55,54.94
Djibouti,DJI,2008,7.59,55.25
Djibouti,DJI,2009,7.65,55.62
Djibouti,DJI,2010,7.71,55.92
Djibouti,DJI,2011,7.76,56.33
Djibouti,DJI,2012,7.81,56.74
Djibouti,DJI,2013,7.87,57.17
Djibouti,DJI,2014,7.94,57.62
Djibouti,DJI,2015,8.01,58
Djibouti,DJI,2016,8.1,58.58
Dominica,DMA,1990,8.52,63.52
Dominica,DMA,1991,8.43,63.36
Dominica,DMA,1992,8.4,63.26
Dominica,DMA,1993,8.4,63.18
Dominica,DMA,1994,8.41,63.15
Dominica,DMA,1995,8.45,63.17
Dominica,DMA,1996,8.45,63.24
Dominica,DMA,1997,8.5,63.39
Dominica,DMA,1998,8.91,63.19
Dominica,DMA,1999,8.62,63.76
Dominica,DMA,2000,8.74,64.12
Dominica,DMA,2001,8.76,64.24
Dominica,DMA,2002,8.75,64.26
Dominica,DMA,2003,8.75,64.26
Dominica,DMA,2004,8.81,64.44
Dominica,DMA,2005,8.82,64.5
Dominica,DMA,2006,8.82,64.52
Dominica,DMA,2007,8.83,64.49
Dominica,DMA,2008,8.86,64.53
Dominica,DMA,2009,8.87,64.49
Dominica,DMA,2010,8.83,64.13
Dominica,DMA,2011,8.83,64.1
Dominica,DMA,2012,8.82,64.03
Dominica,DMA,2013,8.78,63.86
Dominica,DMA,2014,8.79,63.84
Dominica,DMA,2015,8.64,62.95
Dominica,DMA,2016,8.86,64.07
Dominican Republic,DOM,1990,8.39,62.34
Dominican Republic,DOM,1991,8.42,62.61
Dominican Republic,DOM,1992,8.46,62.83
Dominican Republic,DOM,1993,8.5,63.01
Dominican Republic,DOM,1994,8.54,63.18
Dominican Republic,DOM,1995,8.61,63.36
Dominican Republic,DOM,1996,8.62,63.44
Dominican Republic,DOM,1997,8.68,63.71
Dominican Republic,DOM,1998,8.72,63.78
Dominican Republic,DOM,1999,8.79,64.06
Dominican Republic,DOM,2000,8.83,64.22
Dominican Republic,DOM,2001,8.89,64.35
Dominican Republic,DOM,2002,8.91,64.42
Dominican Republic,DOM,2003,8.93,64.44
Dominican Republic,DOM,2004,8.89,64.23
Dominican Republic,DOM,2005,8.94,64.38
Dominican Republic,DOM,2006,8.95,64.54
Dominican Republic,DOM,2007,9.03,64.74
Dominican Republic,DOM,2008,9.09,65
Dominican Republic,DOM,2009,9.12,65.18
Dominican Republic,DOM,2010,9.13,65.34
Dominican Republic,DOM,2011,9.18,65.42
Dominican Republic,DOM,2012,9.19,65.62
Dominican Republic,DOM,2013,9.21,65.8
Dominican Republic,DOM,2014,9.23,65.99
Dominican Republic,DOM,2015,9.25,66.18
Dominican Republic,DOM,2016,9.22,66.41
East Asia,,1990,7.15,60.01
East Asia,,1991,7.14,60.29
East Asia,,1992,7.14,60.48
East Asia,,1993,7.16,60.7
East Asia,,1994,7.19,60.94
East Asia,,1995,7.22,61.03
East Asia,,1996,7.25,61.32
East Asia,,1997,7.28,61.57
East Asia,,1998,7.32,61.84
East Asia,,1999,7.37,62.13
East Asia,,2000,7.41,62.42
East Asia,,2001,7.43,62.65
East Asia,,2002,7.45,62.92
East Asia,,2003,7.6,63.68
East Asia,,2004,7.69,64.13
East Asia,,2005,7.74,64.55
East Asia,,2006,7.86,65.03
East Asia,,2007,8,65.38
East Asia,,2008,8.06,65.53
East Asia,,2009,8.16,65.94
East Asia,,2010,8.18,66.21
East Asia,,2011,8.31,66.52
East Asia,,2012,8.37,66.83
East Asia,,2013,8.42,67.05
East Asia,,2014,8.44,67.19
East Asia,,2015,8.51,67.46
East Asia,,2016,8.51,67.78
East Timor,TLS,1990,7.56,50.34
East Timor,TLS,1991,7.54,50.62
East Timor,TLS,1992,7.65,51.43
East Timor,TLS,1993,7.7,51.91
East Timor,TLS,1994,7.82,52.69
East Timor,TLS,1995,7.86,52.96
East Timor,TLS,1996,8.11,54.27
East Timor,TLS,1997,7.96,53.52
East Timor,TLS,1998,7.99,53.74
East Timor,TLS,1999,6.95,48.62
East Timor,TLS,2000,8.3,55.34
East Timor,TLS,2001,8.37,55.91
East Timor,TLS,2002,8.41,56.37
East Timor,TLS,2003,8.44,56.75
East Timor,TLS,2004,8.62,57.53
East Timor,TLS,2005,8.78,58.38
East Timor,TLS,2006,8.98,59.33
East Timor,TLS,2007,9.19,60.02
East Timor,TLS,2008,9.33,60.7
East Timor,TLS,2009,9.43,61.17
East Timor,TLS,2010,9.43,61.66
East Timor,TLS,2011,9.54,62.05
East Timor,TLS,2012,9.56,62.47
East Timor,TLS,2013,9.56,62.76
East Timor,TLS,2014,9.53,62.91
East Timor,TLS,2015,9.5,63.04
East Timor,TLS,2016,9.38,63.29
Eastern Europe,,1990,9.01,60.45
Eastern Europe,,1991,8.92,60.19
Eastern Europe,,1992,8.69,59.43
Eastern Europe,,1993,8.24,57.91
Eastern Europe,,1994,7.98,56.97
Eastern Europe,,1995,8.05,57.08
Eastern Europe,,1996,8.23,57.88
Eastern Europe,,1997,8.44,58.66
Eastern Europe,,1998,8.52,58.95
Eastern Europe,,1999,8.36,58.2
Eastern Europe,,2000,8.3,57.8
Eastern Europe,,2001,8.21,57.94
Eastern Europe,,2002,8.15,57.92
Eastern Europe,,2003,8.15,57.98
Eastern Europe,,2004,8.14,58.16
Eastern Europe,,2005,8.11,58.19
Eastern Europe,,2006,8.31,59.03
Eastern Europe,,2007,8.43,59.38
Eastern Europe,,2008,8.5,59.63
Eastern Europe,,2009,8.75,60.47
Eastern Europe,,2010,8.81,60.88
Eastern Europe,,2011,9,61.34
Eastern Europe,,2012,9.09,61.72
Eastern Europe,,2013,9.14,61.96
Eastern Europe,,2014,9.18,62.14
Eastern Europe,,2015,9.16,62.21
Eastern Europe,,2016,9.06,62.36
Eastern Sub-Saharan Africa,,1990,6.34,44.83
Eastern Sub-Saharan Africa,,1991,6.34,45.02
Eastern Sub-Saharan Africa,,1992,6.33,45.02
Eastern Sub-Saharan Africa,,1993,6.28,44.75
Eastern Sub-Saharan Africa,,1994,5.65,41.46
Eastern Sub-Saharan Africa,,1995,6.32,44.64
Eastern Sub-Saharan Africa,,1996,6.3,44.73
Eastern Sub-Saharan Africa,,1997,6.29,44.78
Eastern Sub-Saharan Africa,,1998,6.31,44.92
Eastern Sub-Saharan Africa,,1999,6.3,44.88
Eastern Sub-Saharan Africa,,2000,6.35,45.12
Eastern Sub-Saharan Africa,,2001,6.46,45.88
Eastern Sub-Saharan Africa,,2002,6.52,46.38
Eastern Sub-Saharan Africa,,2003,6.58,46.88
Eastern Sub-Saharan Africa,,2004,6.68,47.41
Eastern Sub-Saharan Africa,,2005,6.78,48.04
Eastern Sub-Saharan Africa,,2006,6.82,48.79
Eastern Sub-Saharan Africa,,2007,6.94,49.56
Eastern Sub-Saharan Africa,,2008,7.06,50.39
Eastern Sub-Saharan Africa,,2009,7.16,51.08
Eastern Sub-Saharan Africa,,2010,7.25,51.72
Eastern Sub-Saharan Africa,,2011,7.33,52.41
Eastern Sub-Saharan Africa,,2012,7.41,53.16
Eastern Sub-Saharan Africa,,2013,7.5,53.87
Eastern Sub-Saharan Africa,,2014,7.6,54.54
Eastern Sub-Saharan Africa,,2015,7.69,55.11
Eastern Sub-Saharan Africa,,2016,7.74,55.65
Ecuador,ECU,1990,8.72,62.66
Ecuador,ECU,1991,8.71,62.78
Ecuador,ECU,1992,8.76,63.13
Ecuador,ECU,1993,8.79,63.28
Ecuador,ECU,1994,8.87,63.65
Ecuador,ECU,1995,8.91,63.84
Ecuador,ECU,1996,8.96,64.12
Ecuador,ECU,1997,9,64.42
Ecuador,ECU,1998,9.03,64.61
Ecuador,ECU,1999,9.09,64.89
Ecuador,ECU,2000,9.11,65.1
Ecuador,ECU,2001,9.18,65.34
Ecuador,ECU,2002,9.22,65.55
Ecuador,ECU,2003,9.25,65.77
Ecuador,ECU,2004,9.3,66
Ecuador,ECU,2005,9.31,66.24
Ecuador,ECU,2006,9.32,66.45
Ecuador,ECU,2007,9.39,66.6
Ecuador,ECU,2008,9.42,66.81
Ecuador,ECU,2009,9.45,67.01
Ecuador,ECU,2010,9.44,67.24
Ecuador,ECU,2011,9.53,67.42
Ecuador,ECU,2012,9.58,67.64
Ecuador,ECU,2013,9.62,67.85
Ecuador,ECU,2014,9.67,68.06
Ecuador,ECU,2015,9.7,68.21
Ecuador,ECU,2016,9.63,68.2
Egypt,EGY,1990,9.37,55.95
Egypt,EGY,1991,9.37,56.17
Egypt,EGY,1992,9.47,56.7
Egypt,EGY,1993,9.52,57.17
Egypt,EGY,1994,9.54,57.47
Egypt,EGY,1995,9.65,58.02
Egypt,EGY,1996,9.67,58.41
Egypt,EGY,1997,9.7,58.73
Egypt,EGY,1998,9.8,59.2
Egypt,EGY,1999,9.86,59.49
Egypt,EGY,2000,9.94,59.91
Egypt,EGY,2001,9.89,59.81
Egypt,EGY,2002,9.9,59.89
Egypt,EGY,2003,9.92,59.96
Egypt,EGY,2004,9.96,60.1
Egypt,EGY,2005,9.98,60.24
Egypt,EGY,2006,9.94,60.29
Egypt,EGY,2007,10,60.49
Egypt,EGY,2008,9.97,60.51
Egypt,EGY,2009,9.93,60.45
Egypt,EGY,2010,9.91,60.55
Egypt,EGY,2011,9.95,60.85
Egypt,EGY,2012,9.94,61
Egypt,EGY,2013,10.04,61.41
Egypt,EGY,2014,10.07,61.62
Egypt,EGY,2015,10.08,61.76
Egypt,EGY,2016,10.09,62.04
El Salvador,SLV,1990,8,60.12
El Salvador,SLV,1991,8.01,60.43
El Salvador,SLV,1992,8.09,61.07
El Salvador,SLV,1993,8.13,61.4
El Salvador,SLV,1994,8.17,61.66
El Salvador,SLV,1995,8.24,62.04
El Salvador,SLV,1996,8.29,62.35
El Salvador,SLV,1997,8.37,62.74
El Salvador,SLV,1998,8.42,62.93
El Salvador,SLV,1999,8.51,63.41
El Salvador,SLV,2000,8.53,63.71
El Salvador,SLV,2001,8.51,63.47
El Salvador,SLV,2002,8.63,64.1
El Salvador,SLV,2003,8.65,64.21
El Salvador,SLV,2004,8.69,64.34
El Salvador,SLV,2005,8.69,64.51
El Salvador,SLV,2006,8.72,64.76
El Salvador,SLV,2007,8.8,64.87
El Salvador,SLV,2008,8.85,65.07
El Salvador,SLV,2009,8.88,65.11
El Salvador,SLV,2010,8.87,65.41
El Salvador,SLV,2011,8.97,65.56
El Salvador,SLV,2012,8.97,65.73
El Salvador,SLV,2013,8.95,65.86
El Salvador,SLV,2014,8.98,66.04
El Salvador,SLV,2015,9.02,66.21
El Salvador,SLV,2016,8.99,66.48
England,,1990,9.92,66.05
England,,1991,9.94,66.24
England,,1992,9.99,66.44
England,,1993,10.02,66.53
England,,1994,10.08,66.72
England,,1995,10.13,66.82
England,,1996,10.15,67.01
England,,1997,10.17,67.21
England,,1998,10.2,67.38
England,,1999,10.22,67.56
England,,2000,10.29,67.8
England,,2001,10.34,68
England,,2002,10.39,68.16
England,,2003,10.38,68.31
England,,2004,10.53,68.55
England,,2005,10.61,68.75
England,,2006,10.66,68.99
England,,2007,10.71,69.21
England,,2008,10.75,69.41
England,,2009,10.81,69.64
England,,2010,10.86,69.81
England,,2011,10.9,69.97
England,,2012,10.91,70.06
England,,2013,10.93,70.13
England,,2014,10.93,70.18
England,,2015,10.93,70.2
England,,2016,10.94,70.24
Equatorial Guinea,GNQ,1990,6.29,41.8
Equatorial Guinea,GNQ,1991,6.24,41.62
Equatorial Guinea,GNQ,1992,6.23,41.66
Equatorial Guinea,GNQ,1993,6.22,41.64
Equatorial Guinea,GNQ,1994,6.2,41.57
Equatorial Guinea,GNQ,1995,6.21,41.61
Equatorial Guinea,GNQ,1996,6.26,42.15
Equatorial Guinea,GNQ,1997,6.6,44
Equatorial Guinea,GNQ,1998,6.81,45.12
Equatorial Guinea,GNQ,1999,6.98,46.07
Equatorial Guinea,GNQ,2000,7.19,47.12
Equatorial Guinea,GNQ,2001,7.42,48.35
Equatorial Guinea,GNQ,2002,7.61,49.32
Equatorial Guinea,GNQ,2003,7.69,49.75
Equatorial Guinea,GNQ,2004,7.79,50.2
Equatorial Guinea,GNQ,2005,7.78,50.28
Equatorial Guinea,GNQ,2006,7.88,51.08
Equatorial Guinea,GNQ,2007,7.96,51.4
Equatorial Guinea,GNQ,2008,8.01,51.76
Equatorial Guinea,GNQ,2009,8.09,52.16
Equatorial Guinea,GNQ,2010,8.15,52.78
Equatorial Guinea,GNQ,2011,8.26,53.15
Equatorial Guinea,GNQ,2012,8.4,53.86
Equatorial Guinea,GNQ,2013,8.62,55.03
Equatorial Guinea,GNQ,2014,8.78,55.88
Equatorial Guinea,GNQ,2015,8.85,56.32
Equatorial Guinea,GNQ,2016,8.81,56.66
Eritrea,ERI,1990,6.29,46.01
Eritrea,ERI,1991,6.34,46.59
Eritrea,ERI,1992,6.48,47.49
Eritrea,ERI,1993,6.62,48.34
Eritrea,ERI,1994,6.71,49
Eritrea,ERI,1995,6.8,49.67
Eritrea,ERI,1996,6.86,50.24
Eritrea,ERI,1997,6.93,50.83
Eritrea,ERI,1998,6.99,51.31
Eritrea,ERI,1999,5.62,43.75
Eritrea,ERI,2000,6.91,51.17
Eritrea,ERI,2001,7.11,52.32
Eritrea,ERI,2002,7.13,52.6
Eritrea,ERI,2003,7.14,52.82
Eritrea,ERI,2004,7.16,53.03
Eritrea,ERI,2005,7.17,53.22
Eritrea,ERI,2006,7.2,53.51
Eritrea,ERI,2007,7.25,53.73
Eritrea,ERI,2008,7.27,53.91
Eritrea,ERI,2009,7.3,54.12
Eritrea,ERI,2010,7.31,54.3
Eritrea,ERI,2011,7.35,54.59
Eritrea,ERI,2012,7.37,54.9
Eritrea,ERI,2013,7.4,55.17
Eritrea,ERI,2014,7.44,55.52
Eritrea,ERI,2015,7.48,55.82
Eritrea,ERI,2016,7.5,56.16
Estonia,EST,1990,9.29,60.88
Estonia,EST,1991,9.12,60.52
Estonia,EST,1992,9.05,60.28
Estonia,EST,1993,8.76,59.48
Estonia,EST,1994,8.43,58.4
Estonia,EST,1995,8.63,59.07
Estonia,EST,1996,9.03,60.86
Estonia,EST,1997,9.07,61.06
Estonia,EST,1998,8.94,60.79
Estonia,EST,1999,9.12,61.43
Estonia,EST,2000,9.15,61.69
Estonia,EST,2001,9.08,61.54
Estonia,EST,2002,9.21,62.17
Estonia,EST,2003,9.32,62.62
Estonia,EST,2004,9.41,63.02
Estonia,EST,2005,9.45,63.44
Estonia,EST,2006,9.5,63.69
Estonia,EST,2007,9.59,63.67
Estonia,EST,2008,9.86,64.51
Estonia,EST,2009,10.05,65.09
Estonia,EST,2010,10.26,65.97
Estonia,EST,2011,10.37,66.13
Estonia,EST,2012,10.36,66.17
Estonia,EST,2013,10.53,66.85
Estonia,EST,2014,10.48,66.81
Estonia,EST,2015,10.49,66.95
Estonia,EST,2016,10.41,67.16
Eswatini,SWZ,1990,7.82,54.54
Eswatini,SWZ,1991,7.83,54.57
Eswatini,SWZ,1992,7.88,54.54
Eswatini,SWZ,1993,7.94,54.43
Eswatini,SWZ,1994,7.83,53.42
Eswatini,SWZ,1995,7.66,51.66
Eswatini,SWZ,1996,7.25,49.61
Eswatini,SWZ,1997,6.94,47.88
Eswatini,SWZ,1998,6.52,45.63
Eswatini,SWZ,1999,6.2,43.62
Eswatini,SWZ,2000,6.04,41.36
Eswatini,SWZ,2001,5.71,39.75
Eswatini,SWZ,2002,5.5,38.7
Eswatini,SWZ,2003,5.38,37.86
Eswatini,SWZ,2004,5.32,37.3
Eswatini,SWZ,2005,5.39,36.93
Eswatini,SWZ,2006,5.46,37.47
Eswatini,SWZ,2007,5.6,38.2
Eswatini,SWZ,2008,5.73,38.74
Eswatini,SWZ,2009,5.92,39.59
Eswatini,SWZ,2010,6.23,40.68
Eswatini,SWZ,2011,6.34,42.45
Eswatini,SWZ,2012,6.49,43.85
Eswatini,SWZ,2013,6.69,45.11
Eswatini,SWZ,2014,7,46.59
Eswatini,SWZ,2015,7.5,48.61
Eswatini,SWZ,2016,7.82,49.62
Ethiopia,ETH,1990,5.47,41.1
Ethiopia,ETH,1991,5.67,42.51
Ethiopia,ETH,1992,5.76,43.13
Ethiopia,ETH,1993,5.81,43.5
Ethiopia,ETH,1994,5.83,43.77
Ethiopia,ETH,1995,5.87,44
Ethiopia,ETH,1996,5.95,44.57
Ethiopia,ETH,1997,6,45.01
Ethiopia,ETH,1998,6.05,45.4
Ethiopia,ETH,1999,5.98,45.09
Ethiopia,ETH,2000,5.97,45.13
Ethiopia,ETH,2001,6.25,46.82
Ethiopia,ETH,2002,6.34,47.5
Ethiopia,ETH,2003,6.42,48.09
Ethiopia,ETH,2004,6.52,48.76
Ethiopia,ETH,2005,6.6,49.46
Ethiopia,ETH,2006,6.69,50.33
Ethiopia,ETH,2007,6.86,51.31
Ethiopia,ETH,2008,7.02,52.34
Ethiopia,ETH,2009,7.16,53.22
Ethiopia,ETH,2010,7.25,54.03
Ethiopia,ETH,2011,7.39,54.83
Ethiopia,ETH,2012,7.48,55.58
Ethiopia,ETH,2013,7.57,56.28
Ethiopia,ETH,2014,7.66,56.97
Ethiopia,ETH,2015,7.72,57.42
Ethiopia,ETH,2016,7.72,57.91
Federated States of Micronesia,,1990,7.67,55.54
Federated States of Micronesia,,1991,7.66,55.71
Federated States of Micronesia,,1992,7.68,55.86
Federated States of Micronesia,,1993,7.71,56.03
Federated States of Micronesia,,1994,7.74,56.18
Federated States of Micronesia,,1995,7.79,56.36
Federated States of Micronesia,,1996,7.81,56.54
Federated States of Micronesia,,1997,7.84,56.68
Federated States of Micronesia,,1998,7.89,56.85
Federated States of Micronesia,,1999,7.93,57.02
Federated States of Micronesia,,2000,7.92,56.79
Federated States of Micronesia,,2001,8.02,57.37
Federated States of Micronesia,,2002,7.86,56.57
Federated States of Micronesia,,2003,8.06,57.56
Federated States of Micronesia,,2004,8.08,57.61
Federated States of Micronesia,,2005,8.05,57.53
Federated States of Micronesia,,2006,8,57.59
Federated States of Micronesia,,2007,7.97,57.61
Federated States of Micronesia,,2008,7.94,57.64
Federated States of Micronesia,,2009,7.91,57.59
Federated States of Micronesia,,2010,7.85,57.47
Federated States of Micronesia,,2011,7.88,57.51
Federated States of Micronesia,,2012,7.91,57.59
Federated States of Micronesia,,2013,7.94,57.62
Federated States of Micronesia,,2014,7.92,57.47
Federated States of Micronesia,,2015,7.92,57.35
Federated States of Micronesia,,2016,7.99,57.51
Fiji,FJI,1990,8.21,56.99
Fiji,FJI,1991,8.18,56.94
Fiji,FJI,1992,8.17,56.85
Fiji,FJI,1993,8.14,56.61
Fiji,FJI,1994,8.13,56.51
Fiji,FJI,1995,8.13,56.36
Fiji,FJI,1996,8.11,56.21
Fiji,FJI,1997,8.08,56
Fiji,FJI,1998,8.09,56.01
Fiji,FJI,1999,8.09,55.92
Fiji,FJI,2000,8.16,56.02
Fiji,FJI,2001,8.17,56.2
Fiji,FJI,2002,8.19,56.35
Fiji,FJI,2003,8.2,56.41
Fiji,FJI,2004,8.21,56.49
Fiji,FJI,2005,8.21,56.54
Fiji,FJI,2006,8.18,56.55
Fiji,FJI,2007,8.16,56.58
Fiji,FJI,2008,8.15,56.62
Fiji,FJI,2009,8.17,56.71
Fiji,FJI,2010,8.24,56.93
Fiji,FJI,2011,8.24,57.12
Fiji,FJI,2012,8.2,57.1
Fiji,FJI,2013,8.18,57.18
Fiji,FJI,2014,8.17,57.19
Fiji,FJI,2015,8.17,57.2
Fiji,FJI,2016,8.17,57.21
Finland,FIN,1990,9.95,65.11
Finland,FIN,1991,10,65.35
Finland,FIN,1992,10.07,65.64
Finland,FIN,1993,10.14,65.94
Finland,FIN,1994,10.23,66.22
Finland,FIN,1995,10.29,66.41
Finland,FIN,1996,10.31,66.55
Finland,FIN,1997,10.36,66.73
Finland,FIN,1998,10.4,66.89
Finland,FIN,1999,10.44,67.05
Finland,FIN,2000,10.53,67.28
Finland,FIN,2001,10.6,67.54
Finland,FIN,2002,10.67,67.73
Finland,FIN,2003,10.72,67.84
Finland,FIN,2004,10.79,67.95
Finland,FIN,2005,10.87,68.11
Finland,FIN,2006,10.87,68.3
Finland,FIN,2007,10.89,68.5
Finland,FIN,2008,10.91,68.71
Finland,FIN,2009,10.92,68.89
Finland,FIN,2010,10.93,69.09
Finland,FIN,2011,10.97,69.34
Finland,FIN,2012,11.01,69.56
Finland,FIN,2013,11.07,69.86
Finland,FIN,2014,11.13,70.13
Finland,FIN,2015,11.17,70.36
Finland,FIN,2016,11.21,70.53
France,FRA,1990,9.77,67.39
France,FRA,1991,9.78,67.57
France,FRA,1992,9.8,67.77
France,FRA,1993,9.81,67.93
France,FRA,1994,9.83,68.12
France,FRA,1995,9.84,68.28
France,FRA,1996,9.86,68.48
France,FRA,1997,9.9,68.75
France,FRA,1998,9.91,68.86
France,FRA,1999,9.92,69
France,FRA,2000,9.96,69.16
France,FRA,2001,9.99,69.37
France,FRA,2002,10.01,69.58
France,FRA,2003,10.03,69.74
France,FRA,2004,10.1,70.05
France,FRA,2005,10.14,70.26
France,FRA,2006,10.22,70.45
France,FRA,2007,10.29,70.61
France,FRA,2008,10.36,70.72
France,FRA,2009,10.44,70.85
France,FRA,2010,10.52,70.97
France,FRA,2011,10.55,71.16
France,FRA,2012,10.56,71.28
France,FRA,2013,10.59,71.42
France,FRA,2014,10.63,71.59
France,FRA,2015,10.63,71.64
France,FRA,2016,10.64,71.71
Gabon,GAB,1990,7.87,51.52
Gabon,GAB,1991,7.93,51.82
Gabon,GAB,1992,7.98,52.08
Gabon,GAB,1993,7.94,52
Gabon,GAB,1994,7.89,51.84
Gabon,GAB,1995,7.87,51.73
Gabon,GAB,1996,7.79,51.47
Gabon,GAB,1997,7.86,51.77
Gabon,GAB,1998,7.86,51.75
Gabon,GAB,1999,7.82,51.55
Gabon,GAB,2000,7.78,51.32
Gabon,GAB,2001,7.7,51.12
Gabon,GAB,2002,7.77,51.4
Gabon,GAB,2003,7.76,51.45
Gabon,GAB,2004,7.73,51.51
Gabon,GAB,2005,7.91,52.01
Gabon,GAB,2006,7.98,52.46
Gabon,GAB,2007,8.12,53.01
Gabon,GAB,2008,8.14,53.26
Gabon,GAB,2009,8.24,53.72
Gabon,GAB,2010,8.39,54.41
Gabon,GAB,2011,8.45,54.77
Gabon,GAB,2012,8.53,55.3
Gabon,GAB,2013,8.63,55.85
Gabon,GAB,2014,8.76,56.49
Gabon,GAB,2015,8.87,57.04
Gabon,GAB,2016,8.94,57.58
Gambia,GMB,1990,8.37,53.21
Gambia,GMB,1991,8.4,53.42
Gambia,GMB,1992,8.43,53.61
Gambia,GMB,1993,8.46,53.8
Gambia,GMB,1994,8.5,53.98
Gambia,GMB,1995,8.54,54.12
Gambia,GMB,1996,8.55,54.3
Gambia,GMB,1997,8.54,54.3
Gambia,GMB,1998,8.59,54.6
Gambia,GMB,1999,8.57,54.6
Gambia,GMB,2000,8.6,54.7
Gambia,GMB,2001,8.62,54.94
Gambia,GMB,2002,8.59,54.9
Gambia,GMB,2003,8.69,55.26
Gambia,GMB,2004,8.74,55.47
Gambia,GMB,2005,8.75,55.51
Gambia,GMB,2006,8.76,55.72
Gambia,GMB,2007,8.75,55.74
Gambia,GMB,2008,8.81,56.08
Gambia,GMB,2009,8.84,56.26
Gambia,GMB,2010,8.9,56.62
Gambia,GMB,2011,8.96,57
Gambia,GMB,2012,8.99,57.28
Gambia,GMB,2013,9,57.51
Gambia,GMB,2014,9.02,57.71
Gambia,GMB,2015,9.05,57.99
Gambia,GMB,2016,9.07,58.27
Georgia,GEO,1990,8.21,61.49
Georgia,GEO,1991,8.14,61.44
Georgia,GEO,1992,8,60.94
Georgia,GEO,1993,7.93,60.67
Georgia,GEO,1994,8.1,61.68
Georgia,GEO,1995,8.28,62.27
Georgia,GEO,1996,8.39,62.88
Georgia,GEO,1997,8.38,63.03
Georgia,GEO,1998,8.36,63.11
Georgia,GEO,1999,8.35,63.27
Georgia,GEO,2000,8.36,63.46
Georgia,GEO,2001,8.41,63.69
Georgia,GEO,2002,8.37,63.58
Georgia,GEO,2003,8.31,63.51
Georgia,GEO,2004,8.29,63.4
Georgia,GEO,2005,8.41,63.67
Georgia,GEO,2006,8.51,63.95
Georgia,GEO,2007,8.57,64.13
Georgia,GEO,2008,8.53,63.78
Georgia,GEO,2009,8.6,64.06
Georgia,GEO,2010,8.64,64.14
Georgia,GEO,2011,8.66,64.23
Georgia,GEO,2012,8.7,64.37
Georgia,GEO,2013,8.74,64.48
Georgia,GEO,2014,8.79,64.63
Georgia,GEO,2015,8.85,64.79
Georgia,GEO,2016,8.9,65.01
Germany,DEU,1990,9.69,65.77
Germany,DEU,1991,9.74,65.97
Germany,DEU,1992,9.8,66.2
Germany,DEU,1993,9.83,66.34
Germany,DEU,1994,9.88,66.51
Germany,DEU,1995,9.94,66.7
Germany,DEU,1996,9.97,66.92
Germany,DEU,1997,10.01,67.17
Germany,DEU,1998,10.05,67.41
Germany,DEU,1999,10.09,67.64
Germany,DEU,2000,10.14,67.88
Germany,DEU,2001,10.2,68.1
Germany,DEU,2002,10.23,68.28
Germany,DEU,2003,10.27,68.44
Germany,DEU,2004,10.34,68.68
Germany,DEU,2005,10.38,68.87
Germany,DEU,2006,10.42,69.06
Germany,DEU,2007,10.46,69.2
Germany,DEU,2008,10.48,69.35
Germany,DEU,2009,10.51,69.46
Germany,DEU,2010,10.54,69.6
Germany,DEU,2011,10.59,69.74
Germany,DEU,2012,10.61,69.87
Germany,DEU,2013,10.63,69.95
Germany,DEU,2014,10.68,70.11
Germany,DEU,2015,10.69,70.17
Germany,DEU,2016,10.7,70.23
Ghana,GHA,1990,7.59,51.18
Ghana,GHA,1991,7.55,51.32
Ghana,GHA,1992,7.53,51.43
Ghana,GHA,1993,7.59,51.82
Ghana,GHA,1994,7.54,51.69
Ghana,GHA,1995,7.56,51.9
Ghana,GHA,1996,7.52,51.96
Ghana,GHA,1997,7.41,51.65
Ghana,GHA,1998,7.44,51.92
Ghana,GHA,1999,7.4,51.89
Ghana,GHA,2000,7.39,51.92
Ghana,GHA,2001,7.32,51.9
Ghana,GHA,2002,7.31,52
Ghana,GHA,2003,7.34,52.19
Ghana,GHA,2004,7.4,52.44
Ghana,GHA,2005,7.43,52.7
Ghana,GHA,2006,7.45,53
Ghana,GHA,2007,7.51,53.28
